claim_id,rider_id,selected_status,created_at
03fbba87-0aad-45f6-8e93-657486937378,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.127178
3a2e9030-16b8-4cba-a35f-c13db1b37288,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.127255
3a2e9030-16b8-4cba-a35f-c13db1b37288,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.127255
79d4b714-3f3c-4d68-b642-9b48d874b359,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.127305
5481ac45-acbd-4303-9cd3-ed5448be5c6c,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.127406
5481ac45-acbd-4303-9cd3-ed5448be5c6c,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127406
37eeda68-b9f2-47d2-84ee-d2cb1c0a038c,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.127451
37eeda68-b9f2-47d2-84ee-d2cb1c0a038c,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.127452
369d4262-8627-4640-9595-a182c32c54de,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127512
369d4262-8627-4640-9595-a182c32c54de,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.127512
5da2d563-eeae-49c1-9992-b43d4ec8765d,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.127573
a1007552-00f0-4a75-b7fd-593d494ff6a5,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127632
a1007552-00f0-4a75-b7fd-593d494ff6a5,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.127632
0be4abf5-e32b-44aa-ab87-98ef37e5adcc,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127697
0632c69e-2ee8-4cca-bf11-94da1624bd1d,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127742
2807edee-c123-4ccb-8918-6d7f2114c62f,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127832
2807edee-c123-4ccb-8918-6d7f2114c62f,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.127833
2807edee-c123-4ccb-8918-6d7f2114c62f,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.127833
eb5d62e7-e356-4004-a6dd-5c70d0e8b898,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.127887
7baed8b7-f6ab-4b57-be7d-e6ec760e7f99,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.127951
62dbc2fc-601b-4c32-9714-2145e0a792ff,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128051
62dbc2fc-601b-4c32-9714-2145e0a792ff,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.128052
62dbc2fc-601b-4c32-9714-2145e0a792ff,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.128052
4fc6d711-9fb2-4c70-9273-b16952b77987,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.128131
4fc6d711-9fb2-4c70-9273-b16952b77987,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.128131
4fc6d711-9fb2-4c70-9273-b16952b77987,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.128131
394796c2-3459-4732-9ce6-f11ccff194fa,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128176
394796c2-3459-4732-9ce6-f11ccff194fa,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.128177
394796c2-3459-4732-9ce6-f11ccff194fa,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.128177
4b004c6f-711e-4b94-af1a-5cd12d2a58e1,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128215
4b004c6f-711e-4b94-af1a-5cd12d2a58e1,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.128215
4b004c6f-711e-4b94-af1a-5cd12d2a58e1,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.128215
81cb0678-5719-40ef-9aa1-21d5fb9b8b6d,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.128294
81cb0678-5719-40ef-9aa1-21d5fb9b8b6d,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128294
81cb0678-5719-40ef-9aa1-21d5fb9b8b6d,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.128295
9970941e-64d6-4e03-ab35-1abf0e3e2489,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.128355
7b45c159-3058-4222-aa6d-bb551cbe2859,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128413
7b45c159-3058-4222-aa6d-bb551cbe2859,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.128414
2ac766f9-b2bf-43b1-8690-cc9bbb65610b,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.128464
2ac766f9-b2bf-43b1-8690-cc9bbb65610b,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.128464
ef525254-0e2b-4ab8-a34c-ff08dc624191,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128517
ef525254-0e2b-4ab8-a34c-ff08dc624191,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.128517
53c1296e-0db2-4878-9458-d8951293d199,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.128576
b9d817d2-f6d2-44cb-a1e9-71baabec2538,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128648
b9d817d2-f6d2-44cb-a1e9-71baabec2538,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.128648
b5b2d702-5f18-47ac-8f68-b1a9960c2450,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.128705
b5b2d702-5f18-47ac-8f68-b1a9960c2450,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128705
b5b2d702-5f18-47ac-8f68-b1a9960c2450,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.128706
981963db-f3d4-401e-90e0-2a9450b472d5,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.128756
981963db-f3d4-401e-90e0-2a9450b472d5,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.128756
981963db-f3d4-401e-90e0-2a9450b472d5,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128756
e4918398-0ba1-4bb4-a758-54e634d2ed6d,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.128809
e4918398-0ba1-4bb4-a758-54e634d2ed6d,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.128809
e4918398-0ba1-4bb4-a758-54e634d2ed6d,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.128810
5975219c-fe15-42d9-85b1-68ef30b49ec4,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.128859
5975219c-fe15-42d9-85b1-68ef30b49ec4,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.128859
68a52e66-aeac-41d4-b3de-ceb232555551,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.128915
68a52e66-aeac-41d4-b3de-ceb232555551,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.128915
6f09e7b7-82ea-4926-9f2f-39914c3f71eb,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.128952
8fb83582-5527-453d-8bba-0865b93edcd3,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.129031
8fb83582-5527-453d-8bba-0865b93edcd3,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.129031
1f405783-b53b-4d79-b64a-ce761e1fc5ff,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.129088
1f405783-b53b-4d79-b64a-ce761e1fc5ff,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.129089
1f405783-b53b-4d79-b64a-ce761e1fc5ff,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.129090
c8605d28-cd56-4217-80c0-fd33f766261b,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.129139
c8605d28-cd56-4217-80c0-fd33f766261b,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.129139
c8605d28-cd56-4217-80c0-fd33f766261b,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.129140
f7f1737d-fac9-4ebf-bd67-b8c7ebb57fed,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.129190
f7f1737d-fac9-4ebf-bd67-b8c7ebb57fed,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.129191
46e4a4c2-5ad6-487b-802c-bd6095e452bf,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.129251
46e4a4c2-5ad6-487b-802c-bd6095e452bf,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.129252
46e4a4c2-5ad6-487b-802c-bd6095e452bf,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.129252
50e6635d-cc31-4ce5-b0ce-38b1157eb325,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.129286
50e6635d-cc31-4ce5-b0ce-38b1157eb325,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.129286
0a0046d1-ebab-4ce1-841d-d362f1ea565b,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.129332
0a0046d1-ebab-4ce1-841d-d362f1ea565b,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.129332
6231fe73-f7f2-49cf-a04c-0cd242578f96,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.129389
0d03d73c-5d6b-45a9-bfd8-51a0fc0cf8ea,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.129513
2f035ac2-0a93-48fd-bbdc-ce3e9158d4da,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.129640
2f035ac2-0a93-48fd-bbdc-ce3e9158d4da,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.129642
b7e65c49-fee3-4e32-980a-34205f8fe473,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.129704
b7e65c49-fee3-4e32-980a-34205f8fe473,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.129705
a7edbf0d-7c23-4ab7-b38e-e528964449c1,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.129770
0da2c036-22e2-4380-91ce-bffc890995c0,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.129819
0da2c036-22e2-4380-91ce-bffc890995c0,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.129820
0da2c036-22e2-4380-91ce-bffc890995c0,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.129820
a7da1a6f-4431-48b7-a833-a6a7f5de8242,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.129857
a7da1a6f-4431-48b7-a833-a6a7f5de8242,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.129857
2c53a2f6-c700-48ea-936d-cca17ca6c6bc,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.129934
2c53a2f6-c700-48ea-936d-cca17ca6c6bc,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.129934
2cff4e2b-02d6-4810-9e79-d704c7385145,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.130004
2cff4e2b-02d6-4810-9e79-d704c7385145,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.130004
2cff4e2b-02d6-4810-9e79-d704c7385145,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.130005
98d5ba9c-14e1-4a47-a2d5-4bb19e86c969,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.130068
98d5ba9c-14e1-4a47-a2d5-4bb19e86c969,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.130068
98d5ba9c-14e1-4a47-a2d5-4bb19e86c969,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.130069
23ca4204-b8c1-406b-83ca-e7165e8266ac,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.130120
75a19067-a046-4291-8635-9c64cbde4286,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.130170
75a19067-a046-4291-8635-9c64cbde4286,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.130170
75a19067-a046-4291-8635-9c64cbde4286,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.130170
bc1522da-888b-4de0-8ef6-1ad2c06e6237,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.130227
bc1522da-888b-4de0-8ef6-1ad2c06e6237,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.130228
bc1522da-888b-4de0-8ef6-1ad2c06e6237,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.130228
221f118a-d204-43bb-91d7-35abba51a9cb,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.130272
221f118a-d204-43bb-91d7-35abba51a9cb,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.130273
221f118a-d204-43bb-91d7-35abba51a9cb,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.130273
a57781bb-54c1-4ff2-a0e4-689251702b1a,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.130318
a57781bb-54c1-4ff2-a0e4-689251702b1a,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.130319
a57781bb-54c1-4ff2-a0e4-689251702b1a,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.130319
b26b766a-abf4-48e2-9a4c-685a892fea80,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.130358
33485233-21af-479a-b3df-50c6131e8168,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.130447
33485233-21af-479a-b3df-50c6131e8168,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.130447
33485233-21af-479a-b3df-50c6131e8168,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.130448
34fa187f-cda3-4ad8-a521-fbfc253272d5,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.130496
36b06ef5-0259-4fee-8487-754b3c1446ee,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.130546
36b06ef5-0259-4fee-8487-754b3c1446ee,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.130547
36b06ef5-0259-4fee-8487-754b3c1446ee,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.130547
18528a89-657a-496b-a0e9-0c3bfef2fb9c,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.130760
4deb2ba2-c3a0-4dd5-b4d9-e60bd24ee718,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.130797
4deb2ba2-c3a0-4dd5-b4d9-e60bd24ee718,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.130797
a9165a93-4405-4bb1-93a6-818ccda27d31,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.130855
7f66116b-2dca-4094-92ed-dc4bb0f16a6d,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.130917
7f66116b-2dca-4094-92ed-dc4bb0f16a6d,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.130917
fc462937-9a84-40d3-80f3-3c8069079e44,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.130956
cde366ce-675b-420d-bb22-2929c472189e,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.131005
37c8a83c-f77c-405f-833d-40583a2a7aea,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.131059
14fd0e01-8213-46fc-8774-c9dc1c2e49fc,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.131121
14fd0e01-8213-46fc-8774-c9dc1c2e49fc,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.131121
14fd0e01-8213-46fc-8774-c9dc1c2e49fc,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.131122
ee705a18-6194-4df4-b7d7-28179b72d1ec,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.131180
ee705a18-6194-4df4-b7d7-28179b72d1ec,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.131180
601dd854-7de5-438d-915c-2e2d0b35ca80,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.131232
cdb970d6-f9d5-4622-b230-8dfaa87f9050,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.131297
cdb970d6-f9d5-4622-b230-8dfaa87f9050,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.131297
da71d987-7592-4f14-85c8-41a392944197,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.131394
1f36cf0f-e5f5-4a1e-a4f0-f177bf1573b7,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.131439
147c7f58-e73d-422e-a9f7-ecfc6b840a7e,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.131478
a199a594-43f7-490f-944c-c4d2556aecb7,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.131516
a199a594-43f7-490f-944c-c4d2556aecb7,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.131516
2eaa3abb-1938-489e-8688-14ce4ab38b90,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.131587
f8bed781-d40f-437d-8281-6bf622b262ce,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.131638
f8bed781-d40f-437d-8281-6bf622b262ce,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.131639
f8bed781-d40f-437d-8281-6bf622b262ce,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.131639
e4fa3011-d2d7-4b01-b345-c28d1931aa2e,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.131733
8d21b198-359b-4308-b2e0-bd2ed2b93a62,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.131801
4e203a5d-40fd-485c-8625-24c59d03cbb5,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.131858
4e203a5d-40fd-485c-8625-24c59d03cbb5,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.131859
4e203a5d-40fd-485c-8625-24c59d03cbb5,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.131859
653db3d2-bb21-4320-acce-860ce8e2145c,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.131916
653db3d2-bb21-4320-acce-860ce8e2145c,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.131917
653db3d2-bb21-4320-acce-860ce8e2145c,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.131917
17e52df2-7a55-419a-8b31-d02c3f23073e,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.131954
ab7ad012-2afc-460d-8215-e24ae7d9e231,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.132006
ab7ad012-2afc-460d-8215-e24ae7d9e231,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.132006
7a9d7c4f-9ec3-4a6d-848f-703bba6a48c6,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.132062
7a9d7c4f-9ec3-4a6d-848f-703bba6a48c6,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.132063
a260d250-93ed-4b70-8b93-1af44d839724,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.132118
a260d250-93ed-4b70-8b93-1af44d839724,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.132118
f409f600-eabd-4069-bfb8-61ac3ca5c697,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.132160
f409f600-eabd-4069-bfb8-61ac3ca5c697,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.132161
914b9883-9146-43de-886f-25b3884845cd,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.132212
6928bb62-b2a5-48c5-b7ef-3ca085a0054a,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.132289
6928bb62-b2a5-48c5-b7ef-3ca085a0054a,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.132289
6928bb62-b2a5-48c5-b7ef-3ca085a0054a,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.132289
1d84a97b-d358-4085-ae01-5efdb8e9cbce,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.132343
1d84a97b-d358-4085-ae01-5efdb8e9cbce,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.132343
76904f28-6589-49b5-b945-b91da02dc247,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.132420
2aa49ec0-ff15-4df6-9114-513dd2cdc376,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.132476
47aa4972-07d8-4154-b937-c9d68a7eb486,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.132515
47aa4972-07d8-4154-b937-c9d68a7eb486,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.132515
94564e4f-497b-4014-a95f-a0f89e290ffb,24e43e5e-b1d9-4977-819e-7ab4381aa079,True,2025-06-25 23:04:21.132654
dc3b7780-75c6-4015-a823-95cc3394ca08,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.132718
dc3b7780-75c6-4015-a823-95cc3394ca08,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.132718
dc3b7780-75c6-4015-a823-95cc3394ca08,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.132719
dacbf715-1943-443a-988b-c5b11113e80b,57dcd978-c51a-434f-8d04-6abf92faa21c,True,2025-06-25 23:04:21.132832
dacbf715-1943-443a-988b-c5b11113e80b,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.132833
211c3152-4995-4b19-a577-6983b7bb6d39,fb2e3417-d87c-483a-97d4-11299435e260,True,2025-06-25 23:04:21.132877
211c3152-4995-4b19-a577-6983b7bb6d39,36bf8ce6-e8a9-433e-9ea4-b5cc0ac55271,True,2025-06-25 23:04:21.132878
211c3152-4995-4b19-a577-6983b7bb6d39,67dfa519-6d74-4c2c-bee9-a0cef75458e0,True,2025-06-25 23:04:21.132878
